AbundCSV2NOA,Convert CSV file of abundances to NOA for Cytoscape,Python,https://github.com/movingpictures83/AbundCSV2NOA,File Converters
BIOM2CSV,Convert BIOM file to CSVA,Python,https://github.com/verociraptor/BIOM2CSV,File Converters
ClusterCSV2NOA,Convert CSV File Of Clusters to NOA,Python,https://github.com/movingpictures83/ClusterCSV2NOA,File Converters
CountTableProcessing,Converts Mothur Counts To Abundance CSV,R,https://github.com/movingpictures83/CountTableProcessing,File Converters
CSVAppend,Append a new row or column to a CSV file,Python,https://github.com/movingpictures83/CSVAppend,File Converters
CSV2EDA,Converter from CSV to Cytoscape EDA file format,Python,https://github.com/movingpictures83/CSV2EDA,File Converters
CSV2GML,CSV To GML Converter,Python,https://github.com/movingpictures83/CSV2GML,File Converters
CSV2PathwayTools,"Take a CSV file and perform lookups in PathwayTools (Karp et al, 2015)",https://github.com/movingpictures83/CSV2PathwayTools,File Converters
CSV2Tab,Converter from comma-separated to tab-delimited format,Python,https://github.com/verociraptor/CSV2Tab,File Converters
CSVExtract,Extract rows from a CSV file with a specific value in a column,R,https://github.com/movingpictures83/CSVExtract,File Converters
CSVFilter,Remove Columns from a CSV file with All Zero Values,Python,https://github.com/movingpictures83/CSVFilter,File Converters
CSVIndex,Index a CSV file over a range of columns,Python,https://github.com/movingpictures83/CSVIndex,File Converters
CSVLabel,Label rows of a CSV file,Python,https://github.com/movingpictures83/CSVLabel,File Converters
CSVLast2First,Move the last column of a CSV file to the first,Python,https://github.com/movingpictures83/CSVLast2First,File Converters
CSVMerge,Merge Multiple CSV Files,Python,https://github.com/movingpictures83/CSVMerge,File Converters
CSVPad,CSV Padding,Python,https://github.com/movingpictures83/CSVPad,File Converters
CSVRemove,Remove a column from a CSV file,Python,https://github.com/movingpictures83/CSVRemove,File Converters
CSVScreen,Remove all rows with a zero or non-zero value in a specific column,Python,https://github.com/movingpictures83/CSVScreen,File Converters
CSVScreenTax,Remove all rows with a zero or non-zero abundance for a specific taxon (any phylogenetic tree level),Python,https://github.com/movingpictures83/CSVScreenTax,File Converters
CSVTrim,Trim a CSV file to a specific set of columns,R,https://github.com/movingpictures83/CSVTrim,File Converters
FASTA2FASTQ,Convert from FASTA to FASTQ format,Python,https://github.com/movingpictures83/FASTA2FASTQ,File Converters
FASTQ2FASTA,Convert from FASTQ to FASTA format,Python,https://github.com/movingpictures83/FASTQ2FASTA,File Converters
FilterPathway,"Take a CSV and find all pathways present in PathwayTools (Karp et al, 2015)",https://github.com/movingpictures83/FilterPathway,File Converters
GML2CSV,GML To CSV Converter,Python,https://github.com/verociraptor/GML2CSV,File Converters
LabelDups,Take a CSV file and label duplicate entries,Python,https://github.com/movingpictures83/LabelDups,File Converters
